"","country","year","Death per 100,000 per people"
"2370","Grenada",2019,49
"2400","Guam",2019,83
"2430","Guatemala",2019,37
"2460","Guinea",2019,79
"2490","Guinea-Bissau",2019,40
"2520","Guyana",2019,66
"2550","Haiti",2019,46
"2580","Honduras",2019,76
"2610","Hungary",2019,131
"2640","Iceland",2019,60
"2670","India",2019,99
"2700","Indonesia",2019,126
"2730","Iran",2019,57
"2760","Iraq",2019,119
"2790","Ireland",2019,80
"2820","Israel",2019,52
"2850","Italy",2019,59
"2880","Jamaica",2019,58
"2910","Japan",2019,51
"2940","Jordan",2019,82
"2970","Kazakhstan",2019,118
"3000","Kenya",2019,50
"3030","Kiribati",2019,368
"3060","Kuwait",2019,62
"3090","Kyrgyzstan",2019,115
"3120","Laos",2019,150
"3150","Latin America & Caribbean (WB)",2019,59
"3180","Latvia",2019,97
"3210","Lebanon",2019,151
"3240","Lesotho",2019,175
"3270","Liberia",2019,34
"3300","Libya",2019,74
"3330","Lithuania",2019,89
"3360","Luxembourg",2019,66
"3390","Madagascar",2019,50
"3420","Malawi",2019,69
"3450","Malaysia",2019,100
"3480","Maldives",2019,78
"3510","Mali",2019,46
"3540","Malta",2019,58
"3570","Marshall Islands",2019,152
"3600","Mauritania",2019,34
"3630","Mauritius",2019,61
"3660","Mexico",2019,44
"3690","Micronesia (country)",2019,234
"3720","Middle East & North Africa (WB)",2019,88
"3750","Moldova",2019,103
"3780","Monaco",2019,100
"3810","Mongolia",2019,167
"3840","Montenegro",2019,176
"3870","Morocco",2019,71
"3900","Mozambique",2019,73
"3930","Myanmar",2019,147
"3960","Namibia",2019,92
"3990","Nauru",2019,248
"4020","Nepal",2019,187
"4050","Netherlands",2019,88
"4080","New Zealand",2019,59
"4110","Nicaragua",2019,42
"4140","Niger",2019,28
"4170","Nigeria",2019,22
"4200","Niue",2019,117
"4230","North America (WB)",2019,90
"4260","North Korea",2019,139
"4290","North Macedonia",2019,170
"4320","Northern Ireland",2019,92
"4350","Northern Mariana Islands",2019,119
"4380","Norway",2019,49
"4410","OECD Countries",2019,74
"4440","Oman",2019,58
"4470","Pakistan",2019,135
"4500","Palau",2019,142
"4530","Palestine",2019,102
"4560","Panama",2019,28
"4590","Papua New Guinea",2019,162
"4620","Paraguay",2019,83
"4650","Peru",2019,14
"4680","Philippines",2019,131
"4710","Poland",2019,110
"4740","Portugal",2019,52
"4770","Puerto Rico",2019,38
"4800","Qatar",2019,75
"4830","Region of the Americas (WHO)",2019,75
"4860","Romania",2019,109
"4890","Russia",2019,125
"4920","Rwanda",2019,101
"4950","Saint Kitts and Nevis",2019,39
"4980","Saint Lucia",2019,50
"5010","Saint Vincent and the Grenadines",2019,46
"5040","Samoa",2019,166
"5070","San Marino",2019,62
"5100","Sao Tome and Principe",2019,45
"5130","Saudi Arabia",2019,64
"5160","Scotland",2019,121
"5190","Senegal",2019,42
"5220","Serbia",2019,153
"5250","Seychelles",2019,101
"5280","Sierra Leone",2019,63
"5310","Singapore",2019,37
"5340","Slovakia",2019,89
"5370","Slovenia",2019,69
"5400","Solomon Islands",2019,329
"5430","Somalia",2019,77
"5460","South Africa",2019,75
"5490","South Asia (WB)",2019,101
"5520","South Korea",2019,59
"5550","South Sudan",2019,55
"5580","South-East Asia Region (WHO)",2019,101
"5610","Spain",2019,68
"5640","Sri Lanka",2019,46
"5670","Sub-Saharan Africa (WB)",2019,52
"5700","Sudan",2019,92
"5730","Suriname",2019,75
"5760","Sweden",2019,60
"5790","Switzerland",2019,55
"5820","Syria",2019,115
"5850","Taiwan",2019,67
"5880","Tajikistan",2019,103
"5910","Tanzania",2019,77
"5940","Thailand",2019,63
"5970","Timor",2019,128
"6000","Togo",2019,66
"6030","Tokelau",2019,111
"6060","Tonga",2019,129
"6090","Trinidad and Tobago",2019,55
"6120","Tunisia",2019,91
"6150","Turkey",2019,99
"6180","Turkmenistan",2019,99
"6210","Tuvalu",2019,166
"6240","Uganda",2019,48
"6270","Ukraine",2019,152
"6300","United Arab Emirates",2019,95
"6330","United Kingdom",2019,90
"6360","United States",2019,92
"6390","United States Virgin Islands",2019,58
"6420","Uruguay",2019,92
"6450","Uzbekistan",2019,110
"6480","Vanuatu",2019,148
"6510","Venezuela",2019,59
"6540","Vietnam",2019,110
"6570","Wales",2019,97
"6600","Western Pacific Region (WHO)",2019,112
"6630","World",2019,96
"6660","World Bank High Income",2019,74
"6690","World Bank Low Income",2019,74
"6720","World Bank Lower Middle Income",2019,101
"6750","World Bank Upper Middle Income",2019,109
"6780","Yemen",2019,137
"6810","Zambia",2019,78
"6840","Zimbabwe",2019,134
