Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
African Region (WHO),1993,101913,386490,48805,49393,186482,46972,815640,54977,652140,1196378,799439,185843,201327,898921,132880
African Region (WHO),1994,105532,398794,49520,50736,191043,48357,832168,55818,664160,1199815,807346,190794,209574,910657,139411
African Region (WHO),1995,109104,410153,50425,51970,196284,49540,824881,56214,676253,1194612,815386,195921,216941,922576,144080
African Region (WHO),1996,114017,425133,51286,53584,201067,51072,826720,56859,688692,1189063,821071,201739,226600,933427,151757
African Region (WHO),1997,121392,442718,52349,55350,206822,53004,823097,58018,699195,1179667,824066,209218,238177,943593,162137
African Region (WHO),1998,127262,457000,53084,56769,211698,54350,818392,58388,709859,1170879,827380,213098,247190,952549,169103
African Region (WHO),1999,132551,468046,53339,57997,213706,55043,809734,58409,719206,1158212,828108,212744,253754,958371,174098
African Region (WHO),2000,136972,481708,53805,59359,218155,56149,796800,58932,726865,1135130,828900,215529,262535,964295,181505
African Region (WHO),2001,139627,489425,53833,60225,219327,56525,784004,58840,733723,1108270,823705,214909,268203,962189,186357
African Region (WHO),2002,142917,499969,54311,61420,222074,57307,765610,59035,740139,1081003,820164,215498,276265,962116,192925
African Region (WHO),2003,146275,509009,54680,62421,225780,58051,743437,59004,746639,1046631,813190,216621,284050,958150,200243
African Region (WHO),2004,149814,517095,55122,63376,228161,58554,722670,58953,751322,1012281,804968,216528,291149,952948,206510
African Region (WHO),2005,153613,524212,55338,64120,229043,58914,706567,58765,756577,984364,797364,216049,297890,948635,212391
African Region (WHO),2006,159438,535863,56022,65207,230953,59683,704987,59153,759317,956324,793708,217167,307394,950086,220286
African Region (WHO),2007,163407,544886,56375,66020,231843,60034,691290,59009,760955,923927,784442,216340,314793,944671,226904
African Region (WHO),2008,167491,557983,57201,67325,233257,60828,674316,58963,760204,890844,772367,216666,324658,936937,234935
African Region (WHO),2009,172742,572503,58138,68825,235822,61809,661075,59144,758145,861116,762009,217701,335196,932183,244543
African Region (WHO),2010,178737,584998,58957,70191,237909,62693,642358,59231,754587,831573,750262,218518,344452,926694,253823
African Region (WHO),2011,187355,598568,60063,71952,238836,63706,621837,59391,749968,807990,737828,219104,353756,922752,263398
African Region (WHO),2012,199548,612806,61172,73759,241732,64810,602999,59897,744160,780255,726512,220369,363612,922905,274115
African Region (WHO),2013,213101,626459,62335,75276,245846,65860,588808,60533,737583,756668,714719,221841,373744,923652,285910
African Region (WHO),2014,224509,641267,63570,77009,250506,67196,575613,61386,729509,733986,703722,224485,385158,923885,299840
African Region (WHO),2015,232135,659899,65174,79616,253600,68893,560251,62308,718509,707831,694839,227269,397829,923475,313495
African Region (WHO),2016,233207,673472,66688,81402,257281,70170,549702,62832,708455,685559,687868,229185,407671,917995,326453
African Region (WHO),2017,233137,688421,68294,83575,262396,71598,541333,63075,693627,658886,677504,231791,417526,907307,339165
African Region (WHO),2018,237300,702330,70006,85857,266047,72780,513655,63165,681495,617454,667481,233548,426075,900960,349072
African Region (WHO),2019,245491,718299,71736,88234,270441,74276,492202,63688,670297,584478,656085,236433,437338,897242,361539
Albania,1990,1017,4280,1561,741,289,344,53,902,731,840,1978,2752,868,2965,1417
Albania,1991,1023,4384,1593,764,308,355,54,926,723,836,2033,2809,902,3038,1463
Albania,1992,978,4224,1530,738,314,342,52,892,710,809,1964,2705,884,2928,1415
Albania,1993,934,4056,1466,710,322,327,47,849,696,763,1881,2603,865,2800,1363
Albania,1994,880,3855,1385,673,321,307,57,790,679,704,1771,2453,837,2632,1301
Albania,1995,891,4046,1446,707,351,320,29,773,648,600,1792,2550,893,2660,1371
Albania,1996,917,4243,1510,743,388,331,23,757,620,513,1796,2674,951,2685,1450
Albania,1997,959,4388,1546,770,437,335,19,739,621,438,1757,2745,998,2686,1531
Albania,1998,997,4506,1566,796,480,334,16,721,613,374,1692,2788,1039,2661,1606
Albania,1999,1024,4638,1582,823,497,330,12,700,538,306,1609,2795,1084,2611,1679
Albania,2000,1036,4722,1597,849,511,322,10,673,470,237,1514,2832,1117,2537,1718
Albania,2001,1022,4695,1570,852,516,303,9,634,430,181,1402,2768,1123,2416,1717
Albania,2002,1093,5053,1672,928,554,306,8,644,393,143,1397,2898,1222,2481,1849
Albania,2003,1192,5538,1816,1029,609,312,7,669,362,114,1416,3100,1351,2595,2033
Albania,2004,1227,5699,1862,1072,644,298,6,660,327,90,1352,3166,1401,2563,2111
Albania,2005,1228,5730,1855,1088,641,278,6,642,299,74,1261,3108,1412,2474,2139
Albania,2006,1196,5561,1788,1065,618,250,5,608,274,62,1131,2973,1374,2315,2091
Albania,2007,1187,5452,1745,1054,611,223,5,583,248,53,1015,2899,1350,2192,2069
Albania,2008,1248,5654,1807,1108,637,211,5,593,231,48,961,3011,1404,2199,2162
Albania,2009,1271,5701,1826,1128,646,195,4,590,211,43,887,3061,1422,2150,2196
Albania,2010,1297,5829,1867,1161,664,187,4,598,195,41,842,3147,1465,2130,2268
Albania,2011,1341,6046,1940,1206,684,187,4,618,186,41,826,3302,1535,2157,2376
Albania,2012,1365,6208,1991,1238,692,186,4,634,171,42,806,3411,1591,2161,2459
Albania,2013,1392,6400,2053,1277,695,186,4,653,156,42,793,3544,1656,2176,2553
Albania,2014,1434,6665,2145,1331,709,189,4,679,141,42,788,3741,1741,2214,2675
Albania,2015,1472,6936,2238,1387,726,194,4,706,130,42,783,3936,1826,2248,2799
Albania,2016,1493,7108,2292,1422,728,199,4,723,122,40,766,4058,1885,2253,2885
Albania,2017,1514,7278,2346,1456,729,205,4,740,115,38,751,4183,1947,2260,2967
Albania,2018,1536,7444,2396,1489,731,211,4,757,110,36,737,4304,2036,2268,3044
Albania,2019,1556,7609,2445,1520,737,217,4,774,106,33,724,4425,2158,2276,3120
Algeria,1990,11189,32361,1159,8051,496,2847,1851,5060,14803,6791,3086,13780,11690,14223,14353
Algeria,1991,11686,33434,1189,8263,489,2909,1625,5088,14372,6199,2799,14233,12250,14437,14982
Algeria,1992,12166,34459,1210,8472,487,2962,1455,5114,13957,5713,2522,14541,12848,14648,15434
Algeria,1993,12673,35497,1231,8681,490,3010,1336,5146,13576,5277,2261,14827,13468,14899,15897
Algeria,1994,13186,36567,1253,8908,500,3058,1240,5187,13126,4849,2023,15078,14132,15168,16381
Algeria,1995,13637,37370,1267,9076,506,3082,1145,5195,12633,4430,1796,15270,14707,15368,16735
Algeria,1996,14071,38058,1279,9219,518,3086,1028,5192,12192,4013,1584,15364,15250,15558,17036
Algeria,1997,14568,38677,1290,9341,543,3070,970,5196,11804,3544,1384,15420,15779,15818,17301
Algeria,1998,14974,39123,1298,9419,567,3031,904,5171,11451,3217,1197,15442,16261,16020,17488
Algeria,1999,15582,40120,1327,9634,598,3031,850,5235,11158,2945,1048,15611,16998,16478,18066
Algeria,2000,15808,40554,1339,9728,625,2981,789,5248,10941,2681,912,15654,17566,16634,18498
Algeria,2001,15891,40699,1349,9819,656,2913,726,5269,10718,2394,796,15699,18244,16673,18986
Algeria,2002,15951,40594,1355,9898,682,2834,658,5296,10565,2188,691,15762,19051,16651,19540
Algeria,2003,15999,40272,1361,9949,727,2737,596,5317,10520,2014,597,15844,19822,16588,20182
Algeria,2004,16134,40274,1372,10044,743,2655,548,5372,10478,1820,517,15980,20774,16605,20869
Algeria,2005,16230,40476,1383,10143,777,2576,500,5429,10445,1680,448,16144,21664,16605,21533
Algeria,2006,16358,40907,1395,10295,807,2500,466,5507,10425,1562,387,16306,22648,16651,22225
Algeria,2007,16469,41434,1408,10470,839,2419,436,5606,10367,1455,331,16513,23784,16694,22961
Algeria,2008,16576,41988,1422,10646,872,2339,410,5712,10308,1365,281,16733,24937,16748,23732
Algeria,2009,16790,42785,1440,10863,906,2281,386,5840,10200,1309,238,17014,26136,16923,24572
Algeria,2010,17038,43639,1461,11088,935,2247,366,5964,10006,1237,205,17238,27162,17155,25412
Algeria,2011,17528,44923,1496,11416,971,2247,350,6133,9809,1183,180,17595,28294,17633,26382
Algeria,2012,18089,46237,1535,11742,1011,2251,337,6301,9569,1134,157,17978,29411,18170,27365
Algeria,2013,18763,47526,1572,12057,1051,2259,329,6472,9469,1109,137,18318,30498,18803,28379
Algeria,2014,19522,49286,1620,12479,1094,2297,324,6686,9408,1085,121,18740,31878,19530,29564
Algeria,2015,20177,51136,1672,12923,1131,2348,319,6895,9177,1042,107,19251,33313,20168,30766
Algeria,2016,20414,52564,1715,13285,1162,2394,310,7032,8749,971,95,19759,34482,20400,31789
Algeria,2017,20785,54355,1771,13736,1200,2464,299,7217,8099,896,85,20376,35832,20756,33044
Algeria,2018,21504,56569,1838,14280,1248,2559,287,7462,7550,814,76,20914,37467,21459,34597
Algeria,2019,22229,58602,1910,14772,1285,2648,277,7670,7092,745,66,21555,38978,22162,36087
American Samoa,1990,4,38,2,7,3,4,2,8,9,5,11,34,43,15,44
American Samoa,1991,5,41,3,8,3,4,2,9,9,4,10,35,45,15,47
American Samoa,1992,5,43,3,8,2,4,2,9,9,4,10,36,48,15,49
American Samoa,1993,5,45,3,8,2,4,2,9,9,4,9,36,50,15,51
American Samoa,1994,5,47,3,8,2,5,2,10,9,4,9,37,52,15,54
American Samoa,1995,5,49,3,9,2,5,2,10,9,4,9,38,55,14,56
American Samoa,1996,6,51,3,9,2,5,2,11,9,4,9,39,57,14,58
American Samoa,1997,6,53,4,9,2,5,2,11,9,4,9,40,60,14,60
American Samoa,1998,6,55,4,10,2,5,2,11,8,4,8,41,62,14,62
American Samoa,1999,6,57,4,10,2,6,2,11,8,4,8,42,64,14,64
American Samoa,2000,5,58,4,10,2,6,2,12,8,4,8,43,67,14,66
American Samoa,2001,6,60,4,11,2,6,2,12,8,4,8,43,69,14,68
American Samoa,2002,6,62,4,11,2,6,2,12,7,4,8,44,72,14,71
American Samoa,2003,6,62,4,11,2,6,2,13,7,4,7,45,74,14,73
American Samoa,2004,6,64,5,11,2,6,2,13,6,4,7,45,77,13,75
American Samoa,2005,6,64,5,12,2,6,2,13,6,4,7,45,78,13,76
American Samoa,2006,6,66,5,12,2,6,2,13,6,4,7,46,79,14,76
American Samoa,2007,6,67,5,12,2,6,2,13,5,3,7,46,81,14,77
American Samoa,2008,6,69,5,12,2,7,2,13,5,3,7,47,82,14,77
American Samoa,2009,6,70,5,13,2,7,2,13,5,3,8,48,84,14,77
American Samoa,2010,6,71,5,13,2,7,2,13,4,3,8,48,85,14,78
American Samoa,2011,6,73,5,13,2,7,2,13,4,3,8,49,87,14,80
American Samoa,2012,6,75,6,14,2,7,2,14,4,3,7,49,89,14,82
American Samoa,2013,7,77,6,14,2,7,2,14,4,3,7,50,91,14,84
American Samoa,2014,7,79,6,14,2,7,2,14,4,3,7,51,93,14,86
American Samoa,2015,7,81,6,15,2,8,2,14,4,3,7,52,94,14,88
American Samoa,2016,7,83,6,15,2,8,2,14,4,3,6,53,96,14,90
American Samoa,2017,8,84,6,15,2,8,2,15,3,3,6,53,98,14,92
American Samoa,2018,8,85,6,15,2,8,2,15,3,3,6,54,100,14,93
American Samoa,2019,8,87,6,16,2,8,2,15,3,3,6,55,102,14,95
Andorra,1990,10,39,3,9,22,2,0,5,1,0,0,60,14,10,22
Andorra,1991,10,41,3,9,23,3,0,5,1,0,0,63,15,10,23
Andorra,1992,11,44,3,10,25,3,0,5,1,0,0,67,16,11,24
Andorra,1993,11,47,3,10,26,3,0,6,1,0,0,71,17,11,26
Andorra,1994,11,49,3,11,27,3,0,6,1,0,0,72,18,12,27
Andorra,1995,12,50,3,11,27,3,0,6,1,0,0,74,19,12,27
Andorra,1996,13,52,3,11,28,3,0,6,1,0,0,75,20,12,28
Andorra,1997,13,54,3,12,28,3,0,6,1,0,0,76,21,13,29
Andorra,1998,14,55,3,12,29,3,0,6,1,0,0,78,22,13,29
Andorra,1999,14,57,4,12,29,3,0,6,1,0,0,79,23,14,30
Andorra,2000,14,59,4,13,30,3,0,6,1,0,0,81,24,14,31
Andorra,2001,15,61,4,13,31,3,0,6,1,0,0,82,25,15,32
Andorra,2002,15,63,4,13,32,3,0,6,1,0,0,84,27,15,34
Andorra,2003,15,65,4,14,33,3,0,6,1,0,0,87,28,15,35
Andorra,2004,16,68,4,14,34,4,0,7,1,0,0,89,30,15,37
Andorra,2005,15,70,4,15,35,4,0,7,1,0,0,90,31,15,38
Andorra,2006,16,72,4,15,36,4,0,7,1,0,0,92,32,15,39
Andorra,2007,16,74,4,15,36,4,0,7,1,0,0,94,34,15,41
Andorra,2008,16,77,5,16,37,4,0,7,1,0,0,96,35,15,43
Andorra,2009,16,80,5,16,37,4,0,7,1,0,0,98,37,16,44
Andorra,2010,16,83,5,17,38,4,0,7,1,0,0,99,39,16,46
Andorra,2011,15,83,5,16,35,4,0,7,1,0,0,94,39,15,45
Andorra,2012,15,84,5,16,34,4,0,7,0,0,0,92,40,15,46
Andorra,2013,15,87,5,17,35,4,0,7,0,0,0,93,42,15,47
Andorra,2014,15,89,5,17,35,4,0,7,0,0,0,95,44,15,49
Andorra,2015,15,92,5,17,36,4,0,7,0,0,0,97,46,15,51
Andorra,2016,14,94,6,18,37,4,0,7,0,0,0,98,47,14,52
Andorra,2017,13,97,6,18,38,5,0,7,0,0,0,101,50,13,54
Andorra,2018,13,99,6,19,39,5,0,7,0,0,0,104,52,13,56
Andorra,2019,14,101,6,19,40,5,0,8,0,0,0,106,54,14,58
Angola,1990,1359,7764,499,904,3177,1006,31350,1549,16517,42373,19242,4507,3930,20506,1158
Angola,1991,1401,7973,520,928,3257,1039,31616,1564,16878,42750,19483,4613,4043,20780,1194
Angola,1992,1440,8219,543,956,3386,1075,31705,1587,17174,43017,19733,4732,4174,21074,1242
Angola,1993,1511,8550,572,994,3610,1122,32239,1626,17580,43580,20126,4916,4352,21537,1312
Angola,1994,1575,8858,599,1028,3875,1163,33189,1659,18008,44186,20421,5085,4521,21903,1382
Angola,1995,1637,9064,618,1049,4054,1186,33649,1676,18375,44344,20513,5178,4636,22063,1435
Angola,1996,1694,9133,628,1052,4104,1184,32788,1670,18614,43563,20324,5151,4679,21939,1470
Angola,1997,1797,9340,648,1072,4331,1200,32143,1678,18831,42742,20205,5198,4790,21920,1540
Angola,1998,1934,9736,681,1115,4803,1242,31686,1714,18912,42053,20249,5369,5002,22098,1664
Angola,1999,2065,10094,712,1154,5248,1275,30764,1737,18914,41003,20140,5484,5191,22116,1784
Angola,2000,2140,10353,733,1181,5664,1292,29748,1747,18937,39878,19934,5561,5353,22005,1888
Angola,2001,2204,10464,746,1192,6077,1287,27905,1746,18944,38119,19550,5568,5456,21690,1966
Angola,2002,2239,10590,758,1199,6453,1274,26018,1745,18926,36031,19069,5440,5534,21253,2049
Angola,2003,2318,10922,785,1235,7026,1288,24116,1760,18935,34052,18725,5460,5734,20977,2188
Angola,2004,2478,11354,820,1288,7709,1315,23163,1828,18944,32392,18750,5597,6020,21140,2358
Angola,2005,2577,11442,828,1290,8071,1292,21669,1817,18877,30364,18168,5536,6114,20632,2458
Angola,2006,2721,11748,852,1322,8634,1295,22212,1818,18879,29845,17718,5662,6380,20308,2622
Angola,2007,2812,11907,865,1337,9126,1274,20492,1820,18692,27743,17129,5704,6586,19830,2771
Angola,2008,2929,12297,893,1378,9666,1276,19588,1823,18531,26237,16575,5792,6910,19415,2994
Angola,2009,3053,12673,921,1419,10156,1278,18803,1793,18468,24964,15877,5904,7230,18852,3238
Angola,2010,3233,13052,950,1459,10471,1284,18415,1783,18418,23598,15301,6005,7545,18450,3502
Angola,2011,3441,13471,981,1507,10736,1298,18118,1749,18312,22241,14554,6158,7892,17903,3813
Angola,2012,3710,13909,1014,1557,11001,1314,17601,1728,18227,20776,13777,6351,8278,17399,4174
Angola,2013,3984,14254,1041,1593,11185,1320,16872,1691,18075,19137,12846,6477,8606,16745,4531
Angola,2014,4210,14372,1051,1604,11138,1307,15667,1642,17856,17449,11837,6489,8779,15972,4810
Angola,2015,4475,14896,1091,1668,11271,1342,14786,1631,17524,15842,11101,6634,9146,15515,5219
Angola,2016,4693,15444,1129,1735,11308,1383,13587,1607,17093,14255,10341,6787,9492,14974,5636
Angola,2017,4955,16141,1180,1821,11550,1442,13022,1599,16660,13093,9691,7007,9891,14588,6092
Angola,2018,5298,16900,1234,1917,11703,1509,11736,1608,16322,11676,9174,7243,10322,14419,6545
Angola,2019,5713,17686,1289,2013,11906,1579,11143,1634,15876,10766,8726,7511,10753,14384,6981
Antigua and Barbuda,1990,23,97,9,23,11,5,2,6,9,4,3,24,83,26,39
Antigua and Barbuda,1991,24,98,10,23,11,5,2,6,9,4,3,25,87,27,41
Antigua and Barbuda,1992,24,99,10,23,11,5,2,6,10,4,2,25,89,27,42
Antigua and Barbuda,1993,26,105,10,25,12,5,2,7,10,5,2,27,96,29,46
Antigua and Barbuda,1994,26,105,10,25,12,5,2,7,11,5,2,27,98,29,47
Antigua and Barbuda,1995,27,106,10,25,13,5,2,7,11,4,2,27,98,29,48
Antigua and Barbuda,1996,25,99,9,24,13,5,2,7,11,4,2,25,93,27,47
Antigua and Barbuda,1997,25,97,9,23,14,5,2,6,11,4,2,25,92,26,47
Antigua and Barbuda,1998,25,97,9,23,14,5,2,6,11,4,1,25,92,26,48
Antigua and Barbuda,1999,25,96,9,23,15,5,2,6,10,4,1,25,92,26,48
Antigua and Barbuda,2000,24,95,9,22,15,5,1,6,10,4,1,25,92,25,49
Antigua and Barbuda,2001,24,95,9,22,16,5,1,6,10,4,1,25,92,25,50
Antigua and Barbuda,2002,23,95,9,22,16,5,1,6,9,4,1,25,93,24,51
Antigua and Barbuda,2003,23,95,9,22,17,5,1,6,9,4,1,26,94,24,52
Antigua and Barbuda,2004,22,95,9,22,18,5,1,6,9,4,1,26,95,23,54
Antigua and Barbuda,2005,22,96,9,22,18,5,1,6,8,3,1,26,96,23,56
Antigua and Barbuda,2006,23,98,9,22,19,5,1,6,7,3,1,27,98,24,58
Antigua and Barbuda,2007,25,110,10,25,22,6,1,7,7,4,1,32,109,26,64
Antigua and Barbuda,2008,25,111,10,24,23,6,1,7,6,3,1,33,110,26,66
Antigua and Barbuda,2009,24,105,9,23,22,5,1,7,6,3,1,30,104,25,65
Antigua and Barbuda,2010,25,107,9,23,23,5,1,7,6,3,1,30,106,25,67
Antigua and Barbuda,2011,25,109,9,23,23,5,1,7,5,3,1,31,108,26,69
Antigua and Barbuda,2012,26,111,9,23,24,6,1,7,5,3,1,31,109,26,71
Antigua and Barbuda,2013,27,113,9,23,24,6,1,7,5,3,1,31,111,27,74
Antigua and Barbuda,2014,28,117,10,24,25,6,1,7,5,3,1,32,115,29,77
Antigua and Barbuda,2015,29,120,10,24,26,6,1,7,5,3,1,33,118,29,80
Antigua and Barbuda,2016,28,123,10,25,26,6,1,7,4,3,1,34,121,29,83
Antigua and Barbuda,2017,28,125,10,25,27,6,1,8,4,3,1,35,123,29,86
Antigua and Barbuda,2018,29,127,10,25,28,6,1,8,4,3,1,36,126,29,88
Antigua and Barbuda,2019,30,130,11,26,28,6,1,8,4,3,0,37,130,30,91
Argentina,1990,11615,42440,6717,12837,18840,4172,827,7223,7612,2470,3964,46415,23040,15552,22271
Argentina,1991,11714,42365,6661,12418,18775,4060,769,7223,7487,2413,3693,45869,23242,15388,22689
Argentina,1992,11972,43143,6730,12296,18993,4009,693,7347,7021,2313,3491,46216,23940,15447,23518
Argentina,1993,11967,43103,6662,11933,18801,3854,621,7342,6718,2205,3240,45708,24239,15188,23909
Argentina,1994,11802,42456,6499,11445,18544,3654,576,7256,6330,2152,2973,44885,24199,14750,24043
Argentina,1995,11941,43198,6538,11380,18538,3544,567,7405,6014,2221,2813,45126,24817,14722,24729
Argentina,1996,11982,43750,6548,11301,18619,3406,557,7521,5831,2278,2660,45556,25350,14607,25447
Argentina,1997,11933,44572,6569,11260,18570,3234,558,7651,5549,2347,2521,45967,26163,14420,26237
Argentina,1998,12007,45963,6655,11347,18408,3090,544,7847,5594,2435,2417,46526,27281,14388,27296
Argentina,1999,11955,47052,6694,11360,18267,2947,517,7977,5259,2424,2300,46945,28137,14221,28226
Argentina,2000,11437,46300,6467,10843,17673,2723,474,7774,4946,2354,2097,45673,27640,13504,28032
Argentina,2001,11352,47322,6470,10749,17608,2636,454,7827,4832,2350,1978,45880,27874,13293,28610
Argentina,2002,11439,49154,6561,10827,17660,2601,452,7949,5049,2452,1889,46722,28339,13271,29460
Argentina,2003,11448,50729,6591,10831,17527,2553,428,8030,5037,2423,1793,47185,28653,13169,30052
Argentina,2004,11093,50583,6409,10477,17005,2422,387,7827,4678,2230,1641,46319,28008,12668,29713
Argentina,2005,10908,50526,6276,10255,16890,2307,354,7670,4156,2047,1506,45836,27533,12378,29490
Argentina,2006,10979,51530,6281,10240,17081,2233,338,7653,3962,1950,1407,46026,27546,12382,29689
Argentina,2007,11434,53868,6439,10491,17571,2204,332,7848,4141,1934,1347,47285,28339,12777,30527
Argentina,2008,11253,53466,6282,10161,17478,2070,322,7626,4145,1838,1222,46398,27704,12462,29994
Argentina,2009,11470,54458,6316,10174,17553,2013,318,7648,3972,1782,1144,46503,28011,12583,30291
Argentina,2010,11835,56051,6464,10345,17750,1995,321,7793,3930,1740,1091,46971,28701,12889,30861
Argentina,2011,12172,56401,6528,10416,18037,1972,326,7876,3795,1690,1036,47324,29211,13162,31240
Argentina,2012,12490,56213,6574,10406,18364,1939,326,7887,3547,1623,979,47485,29692,13401,31548
Argentina,2013,12801,56167,6649,10429,18666,1921,334,7966,3517,1592,935,47689,30416,13656,31946
Argentina,2014,13006,55872,6686,10369,18804,1899,341,7993,3458,1556,886,47575,31043,13815,32192
Argentina,2015,13329,56821,6856,10582,19272,1928,341,8189,3126,1539,853,48531,32446,14142,33167
Argentina,2016,13554,59015,7157,11080,20220,2029,345,8568,2950,1559,834,50483,34856,14358,34897
Argentina,2017,13108,59610,7263,11298,20571,2094,334,8618,2800,1560,791,51077,36691,13858,35840
Argentina,2018,13019,58718,7186,11199,20625,2093,320,8509,2714,1533,739,50863,37660,13697,35980
Argentina,2019,13120,59080,7258,11347,20962,2134,315,8578,2662,1539,708,51306,39517,13778,36676
Armenia,1990,2247,5840,1182,1877,470,500,182,1065,1090,692,941,4243,1945,3164,2157
Armenia,1991,2352,6223,1242,2014,500,546,177,1082,992,632,983,4532,2230,3314,2314
Armenia,1992,2579,6954,1351,2261,551,624,173,1164,915,592,1078,4942,2683,3638,2629
Armenia,1993,2690,7292,1389,2375,595,665,155,1189,849,540,1115,5167,2999,3787,2786
Armenia,1994,2577,6951,1294,2266,588,643,139,1120,784,483,1056,4978,3019,3613,2710
Armenia,1995,2576,6955,1252,2264,566,646,121,1112,712,419,1047,4927,3227,3597,2804
Armenia,1996,2610,7043,1226,2289,552,656,101,1119,655,361,1047,4988,3479,3628,2933
Armenia,1997,2531,6818,1142,2211,524,633,86,1077,599,312,991,4793,3595,3495,2928
Armenia,1998,2529,6812,1100,2202,503,629,71,1069,541,273,959,4674,3822,3463,3000
Armenia,1999,2585,6890,1086,2218,492,632,57,1071,486,243,933,4759,4040,3494,3086
Armenia,2000,2608,6881,1062,2200,481,624,45,1061,446,215,892,4722,4204,3478,3137
Armenia,2001,2708,7078,1078,2244,505,629,36,1076,418,189,857,4839,4473,3545,3286
Armenia,2002,2817,7219,1091,2273,537,617,27,1080,389,163,787,4954,4709,3581,3393
Armenia,2003,2946,7415,1113,2328,568,602,21,1095,369,144,705,5014,4981,3628,3550
Armenia,2004,2997,7412,1105,2321,625,566,17,1076,356,130,601,4978,5011,3573,3590
Armenia,2005,3107,7535,1118,2355,696,543,13,1082,340,118,523,5060,5133,3609,3709
Armenia,2006,3232,7618,1122,2385,794,518,10,1088,320,106,453,5155,5222,3665,3834
