country,Percentage of Adult Smoker,GDP Per Capita in 2019,region
Kyrgyzstan,28,5258,Asia
Laos,32,7887,Asia
Latvia,37,31012,Europe
Lebanon,38,14564,Asia
Lesotho,24,2584,Africa
Liberia,8,1470,Africa
Libya,NA,15174,Africa
Lithuania,32,37166,Europe
Luxembourg,22,116518,Europe
Macao,NA,127273,Asia
Madagascar,28,1619,Africa
Malawi,11,1537,Africa
Malaysia,23,28421,Asia
Maldives,26,19510,Asia
Mali,9,2322,Africa
Malta,24,43951,Europe
Marshall Islands,28,4049,Oceania
Mauritania,11,5344,Africa
Mauritius,20,22870,Africa
Mexico,13,19677,Americas
Micronesia (country),NA,3466,Oceania
Moldova,29,13027,Europe
Mongolia,30,12486,Asia
Montenegro,32,21534,Europe
Morocco,15,7547,Africa
Mozambique,15,1282,Africa
Myanmar,45,4740,Asia
Namibia,16,9813,Africa
Nauru,49,13527,Oceania
Nepal,32,3953,Asia
Netherlands,23,56784,Europe
New Zealand,14,42878,Oceania
Nicaragua,NA,5452,Americas
Niger,8,1224,Africa
Nigeria,4,5135,Africa
North Macedonia,NA,16773,Europe
Norway,17,64385,Europe
Oman,8,31284,Asia
Pakistan,21,4698,Asia
Palau,18,17229,Oceania
Palestine,NA,6245,Asia
Panama,5,31440,Americas
Papua New Guinea,40,4293,Oceania
Paraguay,12,12616,Americas
Peru,9,12854,Americas
Philippines,23,8915,Asia
Poland,25,33185,Europe
Portugal,25,34946,Europe
Puerto Rico,NA,34805,Americas
Qatar,12,89966,Asia
Romania,28,29875,Europe
Russia,27,27211,Europe
Rwanda,14,2228,Africa
Saint Kitts and Nevis,NA,28603,Americas
Saint Lucia,NA,15201,Americas
Saint Vincent and the Grenadines,NA,12489,Americas
Samoa,26,6632,Oceania
San Marino,NA,60847,Europe
Sao Tome and Principe,6,4005,Africa
Saudi Arabia,14,46962,Asia
Senegal,7,3361,Africa
Serbia,40,18307,Europe
Seychelles,21,27611,Africa
Sierra Leone,14,1705,Africa
Singapore,17,98412,Asia
Slovakia,32,31928,Europe
Slovenia,22,38947,Europe
Solomon Islands,37,2661,Oceania
Somalia,NA,1186,Africa
South Africa,20,13710,Africa
South Korea,21,42759,Asia
Spain,28,40802,Europe
Sri Lanka,22,13070,Asia
Sudan,NA,4174,Africa
Suriname,NA,19037,Americas
Sweden,25,52851,Europe
Switzerland,26,70944,Europe
Tajikistan,NA,3581,Asia
Tanzania,9,2661,Africa
Thailand,22,18453,Asia
Timor,40,3627,Asia
Togo,7,2122,Africa
Tonga,31,6378,Oceania
Trinidad and Tobago,NA,25828,Americas
Tunisia,25,11417,Africa
Turkey,31,28197,Asia
Turkmenistan,6,15538,Asia
Turks and Caicos Islands,NA,29251,Americas
Tuvalu,36,4275,Oceania
Uganda,9,2183,Africa
Ukraine,26,12805,Europe
United Arab Emirates,NA,68264,Asia
United Kingdom,16,47369,Europe
United States,23,62631,Americas
Uruguay,22,23033,Americas
Uzbekistan,18,7348,Asia
Vanuatu,18,3137,Oceania
Vietnam,25,8041,Asia
Yemen,20,NA,Asia
Zambia,15,3470,Africa
Zimbabwe,12,3630,Africa
